"","BD1","BD2","BD3","BD4","BD5","BD6","BD7","BD9","BD10","BD8","HC1","HC2","HC3","HC4","HC5","HC6","HC7","HC9","HC10","HC8"
"ENSG00000237036",83,72,86,71,123,153,117,131,172,116,77,95,107,97,104,82,209,125,169,150
"ENSG00000237037",52,30,32,68,23,57,54,20,19,22,100,21,96,32,33,29,28,30,12,16
"ENSG00000237038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237039",0,1,3,1,5,0,1,6,7,6,2,3,4,0,0,1,1,2,0,0
"ENSG00000237040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237041",0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"ENSG00000237042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237054",19,15,15,16,10,23,14,13,14,2,10,19,5,9,7,6,16,22,13,15
"ENSG00000237055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000237058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237073",6,21,15,14,1,10,6,10,8,0,8,8,7,6,11,15,4,1,3,2
"ENSG00000237074",0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"ENSG00000237076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237077",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000237080",9,6,7,7,6,11,3,0,8,1,6,14,6,5,0,5,10,12,0,2
"ENSG00000237082",1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,3,0,0,0
"ENSG00000237083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237094",1535,1238,2424,1824,843,1258,1599,394,219,529,1693,1295,1506,1014,602,830,2021,1446,106,295
"ENSG00000237099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237101",3,0,0,1,0,13,5,1,4,9,5,2,0,0,0,0,0,0,0,0
"ENSG00000237106",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000237107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237111",3,0,1,32,2,0,0,0,0,3,0,4,4,0,2,2,3,0,0,0
"ENSG00000237115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237118",56,144,113,125,35,91,75,17,11,8,111,47,111,97,38,33,53,36,16,27
"ENSG00000237119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"ENSG00000237126",4,13,9,19,7,8,22,15,11,7,13,11,20,10,8,5,35,10,2,12
"ENSG00000237127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237133",2,0,2,0,0,6,1,2,0,2,0,1,1,5,0,3,0,0,0,0
"ENSG00000237135",92,37,63,61,80,71,49,4,10,20,40,40,20,24,26,18,22,68,29,5
"ENSG00000237136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237149",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"ENSG00000237152",0,0,0,6,2,0,1,0,0,2,0,4,2,2,0,0,2,0,0,0
"ENSG00000237153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000237158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237161",3,4,5,0,2,2,5,1,1,0,1,0,1,1,2,1,0,2,0,0
"ENSG00000237162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237164",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000237166",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"ENSG00000237167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237169",115,47,149,86,88,92,57,151,186,154,124,142,109,97,78,109,119,123,122,154
"ENSG00000237170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237172",118,81,157,69,214,348,216,203,219,187,199,201,211,158,245,218,122,229,204,153
"ENSG00000237173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237174",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000237175",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237181",13,1,11,31,5,8,47,15,30,6,6,6,7,24,3,2,41,2,1,0
"ENSG00000237182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000237188",8,6,0,0,2,4,6,2,4,1,0,2,3,3,0,2,8,2,4,0
"ENSG00000237189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237190",60,102,76,86,48,49,73,64,79,21,50,58,95,94,46,79,38,45,34,49
"ENSG00000237193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237197",0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000237200",4,2,1,8,3,2,2,6,1,5,2,2,2,0,4,0,2,0,0,0
"ENSG00000237202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000237212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237214",0,2,1,4,1,3,5,5,5,4,2,7,5,2,4,2,0,4,1,2
"ENSG00000237215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237217",23,71,36,23,19,37,38,33,42,17,64,36,32,30,23,10,27,67,4,18
"ENSG00000237220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237221",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237222",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237224",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000237225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237230",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000237232",8,10,8,4,4,10,3,2,1,5,4,0,5,2,0,10,6,12,2,5
"ENSG00000237233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237238",3,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,4,2,0
"ENSG00000237242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237248",24,2,4,3,5,15,14,6,6,7,7,0,3,0,0,1,2,0,6,0
"ENSG00000237249",0,0,2,5,0,2,1,0,0,0,0,2,1,0,0,0,4,0,0,2
"ENSG00000237250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237254",10,7,11,9,45,7,7,59,82,12,5,6,0,1,4,2,9,10,14,16
"ENSG00000237256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237257",0,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"ENSG00000237259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237262",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000237264",27,55,41,64,40,40,40,43,49,57,57,39,29,76,36,39,47,34,59,47
"ENSG00000237265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000237266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237272",34,5,24,5,8,8,27,1,1,13,28,16,9,8,8,20,13,26,4,3
"ENSG00000237273",0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"ENSG00000237274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237276",4,11,6,9,13,4,3,8,10,22,4,2,2,10,3,7,5,0,3,10
"ENSG00000237278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237280",1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000237281",1,4,0,0,0,2,0,0,0,0,1,0,3,5,0,0,1,1,0,0
"ENSG00000237282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237286",1,3,1,9,6,2,0,4,2,0,1,1,2,0,7,0,0,0,0,0
"ENSG00000237289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237292",2,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2
"ENSG00000237293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237294",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000237296",844,614,592,723,419,476,578,414,266,300,755,709,668,509,490,442,648,404,331,272
"ENSG00000237297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237298",213,226,150,198,171,152,146,106,110,51,205,152,157,165,110,133,174,181,101,80
"ENSG00000237299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237301",0,0,2,6,6,0,2,0,0,0,0,0,0,2,0,0,10,6,4,0
"ENSG00000237302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237306",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000237307",0,0,0,3,4,0,0,0,0,0,0,2,0,3,0,6,0,1,0,0
"ENSG00000237308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237310",13,6,6,10,2,2,5,4,10,19,10,10,1,8,2,10,0,14,13,16
"ENSG00000237311",0,6,1,4,3,3,4,2,0,0,2,1,1,2,0,0,2,2,0,14
"ENSG00000237312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237317",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000237319",2,2,0,3,0,7,3,0,2,6,0,4,1,8,2,3,7,4,0,6
"ENSG00000237320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000237328",0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,3,0,0,0
"ENSG00000237329",1,2,2,0,0,2,2,0,0,0,2,6,0,2,0,0,2,0,0,0
"ENSG00000237330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237331",4,1,1,5,5,5,9,0,0,0,0,1,2,4,2,0,3,7,0,0
"ENSG00000237336",7,5,10,3,10,2,9,3,0,8,0,3,1,6,4,4,2,2,0,0
"ENSG00000237337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237338",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000237342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000237343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237346",0,0,0,0,0,1,0,0,0,0,0,4,2,0,4,0,0,1,0,0
"ENSG00000237347",8,14,21,10,1,6,21,0,3,0,7,11,25,20,3,10,5,5,0,11
"ENSG00000237349",0,2,2,2,3,0,2,0,0,0,2,0,2,2,0,1,0,3,0,0
"ENSG00000237350",61,61,64,67,116,162,180,79,133,50,57,84,119,110,196,133,158,92,189,176
"ENSG00000237351",10,21,30,11,4,9,24,0,0,4,13,11,19,5,10,9,19,13,2,1
"ENSG00000237352",4,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,1,0,0
"ENSG00000237353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237356",0,2,0,4,0,0,2,2,4,0,0,0,0,1,0,0,0,0,4,0
"ENSG00000237357",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000237360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237361",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237371",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000237372",52,16,8,10,30,7,21,8,4,0,8,19,3,6,10,8,6,5,4,2
"ENSG00000237373",0,0,2,2,0,4,6,0,0,0,0,0,1,1,4,0,1,0,0,0
"ENSG00000237377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237379",0,3,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237382",5,39,12,9,1,9,25,0,1,0,17,4,17,19,3,3,0,0,0,2
"ENSG00000237383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237385",0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000237387",0,0,7,4,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0
"ENSG00000237388",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"ENSG00000237389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237390",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237399",16,17,13,24,12,2,12,3,2,2,8,5,3,2,5,3,15,0,2,2
"ENSG00000237400",23,53,14,13,2,11,21,1,1,6,12,10,22,10,14,5,7,16,0,1
"ENSG00000237401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000237407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237410",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"ENSG00000237412",0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"ENSG00000237413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237415",4,3,7,8,6,3,4,15,8,13,2,6,1,10,10,10,3,8,7,10
"ENSG00000237417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237418",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"ENSG00000237419",0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0
"ENSG00000237422",2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"ENSG00000237423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237424",38,16,10,60,14,28,20,17,35,26,7,10,8,14,24,2,6,2,14,6
"ENSG00000237425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000237427",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000237428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237429",9,0,3,4,2,2,2,11,6,0,0,6,0,2,1,3,3,0,0,0
"ENSG00000237432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000237434",0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000237435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237436",2,0,3,5,0,0,0,1,0,2,0,1,1,0,2,0,6,2,0,2
"ENSG00000237437",7,29,6,4,5,8,4,6,2,0,4,4,7,6,0,2,10,0,0,2
"ENSG00000237438",21,0,6,29,11,9,8,4,0,10,4,2,6,8,5,8,5,6,0,8
"ENSG00000237439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237440",153,47,239,238,256,292,279,266,173,87,186,115,166,169,190,496,850,470,476,423
"ENSG00000237441",9465,10176,13032,10426,10375,14274,11391,9356,12230,10134,14758,16034,17328,15508,17429,13815,15684,14278,12801,14419
